04/01/2019 05:48	2
04/01/2019 05:49	2
04/01/2019 05:50	2
04/01/2019 05:51	2
04/01/2019 05:52	2
04/01/2019 05:53	2
04/01/2019 05:54	2
04/01/2019 05:55	2
04/01/2019 05:56	2
04/01/2019 05:57	2
04/01/2019 05:58	2
04/01/2019 05:59	2
04/01/2019 06:00	2
04/01/2019 06:01	2
04/01/2019 06:02	2
04/01/2019 06:03	2
04/01/2019 06:04	2
04/01/2019 06:05	2
04/01/2019 06:06	2
04/01/2019 06:07	2
04/01/2019 06:08	2
04/01/2019 06:09	2
04/01/2019 06:10	2
04/01/2019 06:11	2
04/01/2019 06:12	2
04/01/2019 06:13	2
04/01/2019 06:14	2
04/01/2019 06:15	2
04/01/2019 06:16	2
04/01/2019 06:17	2
04/01/2019 06:18	2
04/01/2019 06:19	2
04/01/2019 06:20	2
04/01/2019 06:21	2
04/01/2019 06:22	2
04/01/2019 06:23	2
04/01/2019 06:24	2
04/01/2019 06:25	2
04/01/2019 06:26	2
04/01/2019 06:27	2
04/01/2019 06:28	2
04/01/2019 06:29	2
04/01/2019 06:30	2
04/01/2019 06:31	2
04/01/2019 06:32	2
04/01/2019 06:33	2
04/01/2019 06:34	2
04/01/2019 06:35	2
04/01/2019 06:36	2
04/01/2019 06:37	2
04/01/2019 06:38	2
04/01/2019 06:39	2
04/01/2019 06:40	2
04/01/2019 06:41	2
04/01/2019 06:42	2
04/01/2019 06:43	2
04/01/2019 06:44	2
04/01/2019 06:45	2
04/01/2019 06:46	2
04/01/2019 06:47	2
04/01/2019 06:48	2
04/01/2019 06:49	2
04/01/2019 06:50	2
04/01/2019 06:51	2
04/01/2019 06:52	2
04/01/2019 06:53	2
04/01/2019 06:54	2
04/01/2019 06:55	2
04/01/2019 06:56	2
04/01/2019 06:57	2
04/01/2019 06:58	2
04/01/2019 06:59	2
04/01/2019 07:00	2
04/01/2019 07:01	2
04/01/2019 07:02	2
04/01/2019 07:03	2
04/01/2019 07:04	2
04/01/2019 07:05	2
04/01/2019 07:06	2
04/01/2019 07:07	2
04/01/2019 07:08	2
04/01/2019 07:09	2
04/01/2019 07:10	2
04/01/2019 07:11	2
04/01/2019 07:12	2
04/01/2019 07:13	2
04/01/2019 07:14	2
04/01/2019 07:15	2
04/01/2019 07:16	2
04/01/2019 07:17	2
04/01/2019 07:18	2
04/01/2019 07:19	2
04/01/2019 07:20	2
04/01/2019 07:21	2
04/01/2019 07:22	2
04/01/2019 07:23	2
04/01/2019 07:24	2
04/01/2019 07:25	2
04/01/2019 07:26	2
04/01/2019 07:27	2
04/01/2019 07:28	2
04/01/2019 07:29	2
04/01/2019 07:30	2
04/01/2019 07:31	2
04/01/2019 07:32	2
04/01/2019 07:33	2
04/01/2019 07:34	2
04/01/2019 07:35	2
04/01/2019 07:36	2
04/01/2019 07:37	2
04/01/2019 07:38	2
04/01/2019 07:39	2
04/01/2019 07:40	2
04/01/2019 07:41	2
04/01/2019 07:42	2
04/01/2019 07:43	2
04/01/2019 07:44	2
04/01/2019 07:45	2
04/01/2019 07:46	2
04/01/2019 07:47	2
04/01/2019 07:48	2
04/01/2019 07:49	2
04/01/2019 07:50	2
04/01/2019 07:51	2
04/01/2019 07:52	2
04/01/2019 07:53	2
04/01/2019 07:54	2
04/01/2019 07:55	2
04/01/2019 07:56	2
04/01/2019 07:57	2
04/01/2019 07:58	2
04/01/2019 07:59	2
04/01/2019 08:00	2
04/01/2019 08:01	2
04/01/2019 08:02	2
04/01/2019 08:03	2
04/01/2019 08:04	2
04/01/2019 08:05	2
04/01/2019 08:06	2
04/01/2019 08:07	2
04/01/2019 08:08	2
04/01/2019 08:09	2
04/01/2019 08:10	2
04/01/2019 08:11	2
04/01/2019 08:12	2
04/01/2019 08:13	2
04/01/2019 08:14	2
04/01/2019 08:15	2
04/01/2019 08:16	2
04/01/2019 08:17	2
04/01/2019 08:18	2
04/01/2019 08:19	2
04/01/2019 08:20	2
04/01/2019 08:21	2
04/01/2019 08:22	2
04/01/2019 08:23	2
04/01/2019 08:24	2
04/01/2019 08:25	2
04/01/2019 08:26	2
04/01/2019 08:27	2
04/01/2019 08:28	2
04/01/2019 08:29	2
04/01/2019 08:30	2
04/01/2019 08:31	2
04/01/2019 08:32	2
04/01/2019 08:33	2
04/01/2019 08:34	2
04/01/2019 08:35	2
04/01/2019 08:36	2
04/01/2019 08:37	2
04/01/2019 08:38	2
04/01/2019 08:39	2
04/01/2019 08:40	2
04/01/2019 08:41	2
04/01/2019 08:42	2
04/01/2019 08:43	2
04/01/2019 08:44	2
04/01/2019 08:45	2
04/01/2019 08:46	2
04/01/2019 08:47	2
04/01/2019 08:48	2
04/01/2019 08:49	2
04/01/2019 08:50	2
04/01/2019 08:51	2
04/01/2019 08:52	2
04/01/2019 08:53	2
04/01/2019 08:54	2
04/01/2019 08:55	2
04/01/2019 08:56	2
04/01/2019 08:57	2
04/01/2019 08:58	2
04/01/2019 08:59	2
04/01/2019 09:00	2
04/01/2019 09:01	2
04/01/2019 09:02	2
04/01/2019 09:03	2
04/01/2019 09:04	2
04/01/2019 09:05	2
04/01/2019 09:06	2
04/01/2019 09:07	2
04/01/2019 09:08	2
04/01/2019 09:09	2
04/01/2019 09:10	2
04/01/2019 09:11	2
04/01/2019 09:12	2
04/01/2019 09:13	2
04/01/2019 09:14	2
04/01/2019 09:15	2
04/01/2019 09:16	2
04/01/2019 09:17	2
04/01/2019 09:18	2
04/01/2019 09:19	2
04/01/2019 09:20	2
04/01/2019 09:21	2
04/01/2019 09:22	2
04/01/2019 09:23	2
04/01/2019 09:24	2
04/01/2019 09:25	2
04/01/2019 09:26	2
04/01/2019 09:27	2
04/01/2019 09:28	2
04/01/2019 09:29	2
04/01/2019 09:30	2
04/01/2019 09:31	2
04/01/2019 09:32	2
04/01/2019 09:33	2
04/01/2019 09:34	2
04/01/2019 09:35	2
04/01/2019 09:36	2
04/01/2019 09:37	2
04/01/2019 09:38	2
04/01/2019 09:39	2
04/01/2019 09:40	2
04/01/2019 09:41	2
04/01/2019 09:42	2
04/01/2019 09:43	2
04/01/2019 09:44	2
04/01/2019 09:45	2
04/01/2019 09:46	2
04/01/2019 09:47	2
04/01/2019 09:48	2
04/01/2019 09:49	2
04/01/2019 09:50	2
04/01/2019 09:51	2
04/01/2019 09:52	2
04/01/2019 09:53	2
04/01/2019 09:54	2
04/01/2019 09:55	2
04/01/2019 09:56	2
04/01/2019 09:57	2
04/01/2019 09:58	2
04/01/2019 09:59	2
04/01/2019 10:00	2
04/01/2019 10:01	2
04/01/2019 10:02	2
04/01/2019 10:03	2
04/01/2019 10:04	2
04/01/2019 10:05	2
04/01/2019 10:06	2
04/01/2019 10:07	2
04/01/2019 10:08	2
04/01/2019 10:09	2
04/01/2019 10:10	2
04/01/2019 10:11	2
04/01/2019 10:12	2
04/01/2019 10:13	2
04/01/2019 10:14	2
04/01/2019 10:15	2
04/01/2019 10:16	2
04/01/2019 10:17	2
04/01/2019 10:18	2
04/01/2019 10:19	2
04/01/2019 10:20	2
04/01/2019 10:21	2
04/01/2019 10:22	2
04/01/2019 10:23	2
04/01/2019 10:24	2
04/01/2019 10:25	2
04/01/2019 10:26	2
04/01/2019 10:27	2
04/01/2019 10:28	2
04/01/2019 10:29	2
04/01/2019 10:30	2
04/01/2019 10:31	2
04/01/2019 10:32	2
04/01/2019 10:33	2
04/01/2019 10:34	2
04/01/2019 10:35	2
04/01/2019 10:36	2
04/01/2019 10:37	2
04/01/2019 10:38	2
04/01/2019 10:39	2
04/01/2019 10:40	2
04/01/2019 10:41	2
04/01/2019 10:42	2
04/01/2019 10:43	2
04/01/2019 10:44	2
04/01/2019 10:45	2
04/01/2019 10:46	2
04/01/2019 10:47	2
04/01/2019 10:48	2
04/01/2019 10:49	2
04/01/2019 10:50	2
04/01/2019 10:51	2
04/01/2019 10:52	2
04/01/2019 10:53	2
04/01/2019 10:54	2
04/01/2019 10:55	2
04/01/2019 10:56	2
04/01/2019 10:57	2
04/01/2019 10:58	2
04/01/2019 10:59	2
04/01/2019 11:00	2
04/01/2019 11:01	2
04/01/2019 11:02	2
04/01/2019 11:03	2
04/01/2019 11:04	2
04/01/2019 11:05	2
04/01/2019 11:06	2
04/01/2019 11:07	2
04/01/2019 11:08	2
04/01/2019 11:09	2
04/01/2019 11:10	2
04/01/2019 11:11	2
04/01/2019 11:12	2
04/01/2019 11:13	2
04/01/2019 11:14	2
04/01/2019 11:15	2
04/01/2019 11:16	2
04/01/2019 11:17	2
04/01/2019 11:18	2
04/01/2019 11:19	2
04/01/2019 11:20	2
04/01/2019 11:21	2
04/01/2019 11:22	2
04/01/2019 11:23	2
04/01/2019 11:24	2
04/01/2019 11:25	2
04/01/2019 11:26	2
04/01/2019 11:27	2
04/01/2019 11:28	2
04/01/2019 11:29	2
04/01/2019 11:30	2
04/01/2019 11:31	2
04/01/2019 11:32	2
04/01/2019 11:33	2
04/01/2019 11:34	2
04/01/2019 11:35	2
04/01/2019 11:36	2
04/01/2019 11:37	2
04/01/2019 11:38	2
04/01/2019 11:39	2
04/01/2019 11:40	2
04/01/2019 11:41	2
04/01/2019 11:42	2
04/01/2019 11:43	2
04/01/2019 11:44	2
04/01/2019 11:45	2
04/01/2019 11:46	2
04/01/2019 11:47	2
04/01/2019 11:48	2
04/01/2019 11:49	2
04/01/2019 11:50	2
04/01/2019 11:51	2
04/01/2019 11:52	2
04/01/2019 11:53	2
04/01/2019 11:54	2
04/01/2019 11:55	2
04/01/2019 11:56	2
04/01/2019 11:57	2
04/01/2019 11:58	2
04/01/2019 11:59	2
04/01/2019 12:00	2
04/01/2019 12:01	2
04/01/2019 12:02	2
04/01/2019 12:03	2
04/01/2019 12:04	2
04/01/2019 12:05	2
04/01/2019 12:06	2
04/01/2019 12:07	2
04/01/2019 12:08	2
04/01/2019 12:09	2
04/01/2019 12:10	2
04/01/2019 12:11	2
04/01/2019 12:12	2
04/01/2019 12:13	2
04/01/2019 12:14	2
04/01/2019 12:15	2
04/01/2019 12:16	2
04/01/2019 12:17	2
04/01/2019 12:18	2
04/01/2019 12:19	2
04/01/2019 12:20	2
04/01/2019 12:21	2
04/01/2019 12:22	2
04/01/2019 12:23	2
04/01/2019 12:24	2
04/01/2019 12:25	2
04/01/2019 12:26	2
04/01/2019 12:27	2
04/01/2019 12:28	2
04/01/2019 12:29	2
04/01/2019 12:30	2
04/01/2019 12:31	2
04/01/2019 12:32	2
04/01/2019 12:33	2
04/01/2019 12:34	2
04/01/2019 12:35	2
04/01/2019 12:36	2
04/01/2019 12:37	2
04/01/2019 12:38	2
04/01/2019 12:39	2
04/01/2019 12:40	2
04/01/2019 12:41	2
04/01/2019 12:42	2
04/01/2019 12:43	2
04/01/2019 12:44	2
04/01/2019 12:45	2
04/01/2019 12:46	2
04/01/2019 12:47	2
04/01/2019 12:48	2
04/01/2019 12:49	2
04/01/2019 12:50	2
04/01/2019 12:51	2
04/01/2019 12:52	2
04/01/2019 12:53	2
04/01/2019 12:54	2
04/01/2019 12:55	2
04/01/2019 12:56	2
04/01/2019 12:57	2
04/01/2019 12:58	2
04/01/2019 12:59	2
04/01/2019 13:00	2
04/01/2019 13:01	2
04/01/2019 13:02	2
04/01/2019 13:03	2
04/01/2019 13:04	2
04/01/2019 13:05	2
04/01/2019 13:06	2
04/01/2019 13:07	2
04/01/2019 13:08	2
04/01/2019 13:09	2
04/01/2019 13:10	2
04/01/2019 13:11	2
04/01/2019 13:12	2
04/01/2019 13:13	2
04/01/2019 13:14	2
04/01/2019 13:15	2
04/01/2019 13:16	2
04/01/2019 13:17	2
04/01/2019 13:18	2
04/01/2019 13:19	2
04/01/2019 13:20	2
04/01/2019 13:21	2
04/01/2019 13:22	2
04/01/2019 13:23	2
04/01/2019 13:24	2
04/01/2019 13:25	2
04/01/2019 13:26	2
04/01/2019 13:27	2
04/01/2019 13:28	2
04/01/2019 13:29	2
04/01/2019 13:30	2
04/01/2019 13:31	2
04/01/2019 13:32	2
04/01/2019 13:33	2
04/01/2019 13:34	2
04/01/2019 13:35	2
04/01/2019 13:36	2
04/01/2019 13:37	2
04/01/2019 13:38	2
04/01/2019 13:39	2
04/01/2019 13:40	2
04/01/2019 13:41	2
04/01/2019 13:42	2
04/01/2019 13:43	2
04/01/2019 13:44	2
04/01/2019 13:45	2
04/01/2019 13:46	2
04/01/2019 13:47	2
04/01/2019 13:48	2
04/01/2019 13:49	2
04/01/2019 13:50	2
04/01/2019 13:51	2
04/01/2019 13:52	2
04/01/2019 13:53	2
04/01/2019 13:54	2
04/01/2019 13:55	2
04/01/2019 13:56	2
04/01/2019 13:57	2
04/01/2019 13:58	2
04/01/2019 13:59	2
04/01/2019 14:00	2
04/01/2019 14:01	2
04/01/2019 14:02	2
04/01/2019 14:03	2
04/01/2019 14:04	2
04/01/2019 14:05	2
04/01/2019 14:06	2
04/01/2019 14:07	2
04/01/2019 14:08	2
04/01/2019 14:09	2
04/01/2019 14:10	2
04/01/2019 14:11	2
04/01/2019 14:12	2
04/01/2019 14:13	2
04/01/2019 14:14	2
04/01/2019 14:15	2
04/01/2019 14:16	2
04/01/2019 14:17	2
04/01/2019 14:18	2
04/01/2019 14:19	2
04/01/2019 14:20	2
04/01/2019 14:21	2
04/01/2019 14:22	2
04/01/2019 14:23	2
04/01/2019 14:24	2
04/01/2019 14:25	2
04/01/2019 14:26	2
04/01/2019 14:27	2
04/01/2019 14:28	2
04/01/2019 14:29	2
04/01/2019 14:30	2
04/01/2019 14:31	2
04/01/2019 14:32	2
04/01/2019 14:33	2
04/01/2019 14:34	2
04/01/2019 14:35	2
04/01/2019 14:36	2
04/01/2019 14:37	2
04/01/2019 14:38	2
04/01/2019 14:39	2
04/01/2019 14:40	2
04/01/2019 14:41	2
04/01/2019 14:42	2
04/01/2019 14:43	2
04/01/2019 14:44	2
04/01/2019 14:45	2
04/01/2019 14:46	2
04/01/2019 14:47	2
04/01/2019 14:48	2
04/01/2019 14:49	2
04/01/2019 14:50	2
04/01/2019 14:51	2
04/01/2019 14:52	2
04/01/2019 14:53	2
04/01/2019 14:54	2
04/01/2019 14:55	2
04/01/2019 14:56	2
04/01/2019 14:57	2
04/01/2019 14:58	2
04/01/2019 14:59	2
04/01/2019 15:00	2
04/01/2019 15:01	2
04/01/2019 15:02	2
04/01/2019 15:03	2
04/01/2019 15:04	2
04/01/2019 15:05	2
04/01/2019 15:06	2
04/01/2019 15:07	2
04/01/2019 15:08	2
04/01/2019 15:09	2
04/01/2019 15:10	2
04/01/2019 15:11	2
04/01/2019 15:12	2
04/01/2019 15:13	2
04/01/2019 15:14	2
04/01/2019 15:15	2
04/01/2019 15:16	2
04/01/2019 15:17	2
04/01/2019 15:18	2
04/01/2019 15:19	2
04/01/2019 15:20	2
04/01/2019 15:21	2
04/01/2019 15:22	2
04/01/2019 15:23	2
04/01/2019 15:24	2
04/01/2019 15:25	2
04/01/2019 15:26	2
04/01/2019 15:27	2
04/01/2019 15:28	2
04/01/2019 15:29	2
04/01/2019 15:30	2
04/01/2019 15:31	2
04/01/2019 15:32	2
04/01/2019 15:33	2
04/01/2019 15:34	2
04/01/2019 15:35	2
04/01/2019 15:36	2
04/01/2019 15:37	2
04/01/2019 15:38	2
04/01/2019 15:39	2
04/01/2019 15:40	2
04/01/2019 15:41	2
04/01/2019 15:42	2
04/01/2019 15:43	2
04/01/2019 15:44	2
04/01/2019 15:45	2
04/01/2019 15:46	2
04/01/2019 15:47	2
04/01/2019 15:48	2
04/01/2019 15:49	2
04/01/2019 15:50	2
04/01/2019 15:51	2
04/01/2019 15:52	2
04/01/2019 15:53	2
04/01/2019 15:54	2
04/01/2019 15:55	2
04/01/2019 15:56	2
04/01/2019 15:57	2
04/01/2019 15:58	2
04/01/2019 15:59	2
04/01/2019 16:00	2
04/01/2019 16:01	2
04/01/2019 16:02	2
04/01/2019 16:03	2
04/01/2019 16:04	2
04/01/2019 16:05	2
04/01/2019 16:06	2
04/01/2019 16:07	2
04/01/2019 16:08	2
04/01/2019 16:09	2
04/01/2019 16:10	2
04/01/2019 16:11	2
04/01/2019 16:12	2
04/01/2019 16:13	2
04/01/2019 16:14	2
04/01/2019 16:15	2
04/01/2019 16:16	2
04/01/2019 16:17	2
04/01/2019 16:18	2
04/01/2019 16:19	2
04/01/2019 16:20	2
04/01/2019 16:21	2
04/01/2019 16:22	2
04/01/2019 16:23	2
04/01/2019 16:24	2
04/01/2019 16:25	2
04/01/2019 16:26	2
04/01/2019 16:27	2
04/01/2019 16:28	2
04/01/2019 16:29	2
04/01/2019 16:30	2
04/01/2019 16:31	2
04/01/2019 16:32	2
04/01/2019 16:33	2
04/01/2019 16:34	2
04/01/2019 16:35	2
04/01/2019 16:36	2
04/01/2019 16:37	2
04/01/2019 16:38	2
04/01/2019 16:39	2
04/01/2019 16:40	2
04/01/2019 16:41	2
04/01/2019 16:42	2
04/01/2019 16:43	2
04/01/2019 16:44	2
04/01/2019 16:45	2
04/01/2019 16:46	2
04/01/2019 16:47	2
04/01/2019 16:48	2
04/01/2019 16:49	2
04/01/2019 16:50	2
04/01/2019 16:51	2
04/01/2019 16:52	2
04/01/2019 16:53	2
04/01/2019 16:54	2
04/01/2019 16:55	2
04/01/2019 16:56	2
04/01/2019 16:57	2
04/01/2019 16:58	2
04/01/2019 16:59	2
04/01/2019 17:00	2
04/01/2019 17:01	2
04/01/2019 17:02	2
04/01/2019 17:03	2
04/01/2019 17:04	2
04/01/2019 17:05	2
04/01/2019 17:06	2
04/01/2019 17:07	2
04/01/2019 17:08	2
04/01/2019 17:09	2
04/01/2019 17:10	2
04/01/2019 17:11	2
04/01/2019 17:12	2
04/01/2019 17:13	2
04/01/2019 17:14	2
04/01/2019 17:15	2
04/01/2019 17:16	2
04/01/2019 17:17	2
04/01/2019 17:18	2
04/01/2019 17:19	2
04/01/2019 17:20	2
04/01/2019 17:21	2
04/01/2019 17:22	2
04/01/2019 17:23	2
04/01/2019 17:24	2
04/01/2019 17:25	2
04/01/2019 17:26	2
04/01/2019 17:27	2
04/01/2019 17:28	2
04/01/2019 17:29	2
04/01/2019 17:30	2
04/01/2019 17:31	2
04/01/2019 17:32	2
04/01/2019 17:33	2
04/01/2019 17:34	2
04/01/2019 17:35	2
04/01/2019 17:36	2
04/01/2019 17:37	2
04/01/2019 17:38	2
04/01/2019 17:39	2
04/01/2019 17:40	2
04/01/2019 17:41	2
04/01/2019 17:42	2
04/01/2019 17:43	2
04/01/2019 17:44	2
04/01/2019 17:45	2
04/01/2019 17:46	2
04/01/2019 17:47	2
04/01/2019 17:48	2
04/01/2019 17:49	2
04/01/2019 17:50	2
04/01/2019 17:51	2
04/01/2019 17:52	2
04/01/2019 17:53	2
04/01/2019 17:54	2
04/01/2019 17:55	2
04/01/2019 17:56	2
04/01/2019 17:57	2
04/01/2019 17:58	2
04/01/2019 17:59	2
04/01/2019 18:00	2
04/01/2019 18:01	2
04/01/2019 18:02	2
04/01/2019 18:03	2
04/01/2019 18:04	2
04/01/2019 18:05	2
04/01/2019 18:06	2
04/01/2019 18:07	2
04/01/2019 18:08	2
04/01/2019 18:09	2
04/01/2019 18:10	2
04/01/2019 18:11	2
04/01/2019 18:12	2
04/01/2019 18:13	2
04/01/2019 18:14	2
04/01/2019 18:15	2
04/01/2019 18:16	2
04/01/2019 18:17	2
04/01/2019 18:18	2
04/01/2019 18:19	2
04/01/2019 18:20	2
04/01/2019 18:21	2
04/01/2019 18:22	2
04/01/2019 18:23	2
04/01/2019 18:24	2
04/01/2019 18:25	2
04/01/2019 18:26	2
04/01/2019 18:27	2
04/01/2019 18:28	2
04/01/2019 18:29	2
04/01/2019 18:30	2
04/01/2019 18:31	2
04/01/2019 18:32	2
04/01/2019 18:33	2
04/01/2019 18:34	2
04/01/2019 18:35	2
04/01/2019 18:36	2
04/01/2019 18:37	2
04/01/2019 18:38	2
04/01/2019 18:39	2
04/01/2019 18:40	2
04/01/2019 18:41	2
04/01/2019 18:42	2
04/01/2019 18:43	2
04/01/2019 18:44	2
04/01/2019 18:45	2
04/01/2019 18:46	2
04/01/2019 18:47	2
04/01/2019 18:48	2
04/01/2019 18:49	2
04/01/2019 18:50	2
04/01/2019 18:51	2
04/01/2019 18:52	2
04/01/2019 18:53	2
04/01/2019 18:54	2
04/01/2019 18:55	2
04/01/2019 18:56	2
04/01/2019 18:57	2
04/01/2019 18:58	2
04/01/2019 18:59	2
04/01/2019 19:00	2
04/01/2019 19:01	2
04/01/2019 19:02	2
04/01/2019 19:03	2
04/01/2019 19:04	2
04/01/2019 19:05	2
04/01/2019 19:06	2
04/01/2019 19:07	2
04/01/2019 19:08	2
04/01/2019 19:09	2
04/01/2019 19:10	2
04/01/2019 19:11	2
04/01/2019 19:12	2
04/01/2019 19:13	2
04/01/2019 19:14	2
04/01/2019 19:15	2
04/01/2019 19:16	2
04/01/2019 19:17	2
04/01/2019 19:18	2
04/01/2019 19:19	2
04/01/2019 19:20	2
04/01/2019 19:21	2
04/01/2019 19:22	2
04/01/2019 19:23	2
04/01/2019 19:24	2
04/01/2019 19:25	2
04/01/2019 19:26	2
04/01/2019 19:27	2
04/01/2019 19:28	2
04/01/2019 19:29	2
04/01/2019 19:30	2
04/01/2019 19:31	2
04/01/2019 19:32	2
04/01/2019 19:33	2
04/01/2019 19:34	2
04/01/2019 19:35	2
04/01/2019 19:36	2
04/01/2019 19:37	2
04/01/2019 19:38	2
04/01/2019 19:39	2
04/01/2019 19:40	2
04/01/2019 19:41	2
04/01/2019 19:42	2
04/01/2019 19:43	2
04/01/2019 19:44	2
04/01/2019 19:45	2
04/01/2019 19:46	2
04/01/2019 19:47	2
04/01/2019 19:48	2
04/01/2019 19:49	2
04/01/2019 19:50	2
04/01/2019 19:51	2
04/01/2019 19:52	2
04/01/2019 19:53	2
04/01/2019 19:54	2
04/01/2019 19:55	2
04/01/2019 19:56	2
04/01/2019 19:57	2
04/01/2019 19:58	2
04/01/2019 19:59	2
04/01/2019 20:00	2
04/01/2019 20:01	2
04/01/2019 20:02	2
04/01/2019 20:03	2
04/01/2019 20:04	2
04/01/2019 20:05	2
04/01/2019 20:06	2
04/01/2019 20:07	2
04/01/2019 20:08	2
04/01/2019 20:09	2
04/01/2019 20:10	2
04/01/2019 20:11	2
04/01/2019 20:12	2
04/01/2019 20:13	2
04/01/2019 20:14	2
04/01/2019 20:15	2
04/01/2019 20:16	2
04/01/2019 20:17	2
04/01/2019 20:18	2
04/01/2019 20:19	2
04/01/2019 20:20	2
04/01/2019 20:21	2
04/01/2019 20:22	2
04/01/2019 20:23	2
04/01/2019 20:24	2
04/01/2019 20:25	2
04/01/2019 20:26	2
04/01/2019 20:27	2
04/01/2019 20:28	2
04/01/2019 20:29	2
04/01/2019 20:30	2
04/01/2019 20:31	2
04/01/2019 20:32	2
04/01/2019 20:33	2
04/01/2019 20:34	2
04/01/2019 20:35	2
04/01/2019 20:36	2
04/01/2019 20:37	2
04/01/2019 20:38	2
04/01/2019 20:39	2
04/01/2019 20:40	2
04/01/2019 20:41	2
04/01/2019 20:42	2
04/01/2019 20:43	2
04/01/2019 20:44	2
04/01/2019 20:45	2
04/01/2019 20:46	2
04/01/2019 20:47	2
04/01/2019 20:48	2
04/01/2019 20:49	2
04/01/2019 20:50	2
04/01/2019 20:51	2
04/01/2019 20:52	2
04/01/2019 20:53	2
04/01/2019 20:54	2
04/01/2019 20:55	2
04/01/2019 20:56	2
04/01/2019 20:57	2
04/01/2019 20:58	2
04/01/2019 20:59	2
04/01/2019 21:00	2
04/01/2019 21:01	2
04/01/2019 21:02	2
04/01/2019 21:03	2
04/01/2019 21:04	2
04/01/2019 21:05	2
04/01/2019 21:06	2
04/01/2019 21:07	2
04/01/2019 21:08	2
04/01/2019 21:09	2
04/01/2019 21:10	2
04/01/2019 21:11	2
04/01/2019 21:12	2
04/01/2019 21:13	2
04/01/2019 21:14	2
04/01/2019 21:15	2
04/01/2019 21:16	2
04/01/2019 21:17	2
04/01/2019 21:18	2
04/01/2019 21:19	2
04/01/2019 21:20	2
04/01/2019 21:21	2
04/01/2019 21:22	2
04/01/2019 21:23	2
04/01/2019 21:24	2
04/01/2019 21:25	2
04/01/2019 21:26	2
04/01/2019 21:27	2
04/01/2019 21:28	2
04/01/2019 21:29	2
04/01/2019 21:30	2
04/01/2019 21:31	2
04/01/2019 21:32	2
04/01/2019 21:33	2
04/01/2019 21:34	2
04/01/2019 21:35	2
04/01/2019 21:36	2
04/01/2019 21:37	2
04/01/2019 21:38	2
04/01/2019 21:39	2
04/01/2019 21:40	2
04/01/2019 21:41	2
04/01/2019 21:42	2
04/01/2019 21:43	2
04/01/2019 21:44	2
04/01/2019 21:45	2
04/01/2019 21:46	2
04/01/2019 21:47	2
04/01/2019 21:48	2
04/01/2019 21:49	2
04/01/2019 21:50	2
04/01/2019 21:51	2
04/01/2019 21:52	2
04/01/2019 21:53	2
04/01/2019 21:54	2
04/01/2019 21:55	2
04/01/2019 21:56	2
04/01/2019 21:57	2
04/01/2019 21:58	2
04/01/2019 21:59	2
04/01/2019 22:00	2
04/01/2019 22:01	2
04/01/2019 22:02	2
04/01/2019 22:03	2
04/01/2019 22:04	2
04/01/2019 22:05	2
04/01/2019 22:06	2
04/01/2019 22:07	2
04/01/2019 22:08	2
04/01/2019 22:09	2
04/01/2019 22:10	2
04/01/2019 22:11	2
04/01/2019 22:12	2
04/01/2019 22:13	2
04/01/2019 22:14	2
04/01/2019 22:15	2
04/01/2019 22:16	2
04/01/2019 22:17	2
04/01/2019 22:18	2
04/01/2019 22:19	2
04/01/2019 22:20	2
04/01/2019 22:21	2
04/01/2019 22:22	2
04/01/2019 22:23	2
04/01/2019 22:24	2
04/01/2019 22:25	2
04/01/2019 22:26	2
04/01/2019 22:27	2
04/01/2019 22:28	2
04/01/2019 22:29	2
04/01/2019 22:30	2
04/01/2019 22:31	2
04/01/2019 22:32	2
04/01/2019 22:33	2
04/01/2019 22:34	2
04/01/2019 22:35	2
04/01/2019 22:36	2
04/01/2019 22:37	2
04/01/2019 22:38	2
04/01/2019 22:39	2
04/01/2019 22:40	2
04/01/2019 22:41	2
04/01/2019 22:42	2
04/01/2019 22:43	2
04/01/2019 22:44	2
04/01/2019 22:45	2
04/01/2019 22:46	2
04/01/2019 22:47	2
04/01/2019 22:48	2
04/01/2019 22:49	2
04/01/2019 22:50	2
04/01/2019 22:51	2
04/01/2019 22:52	2
04/01/2019 22:53	2
04/01/2019 22:54	2
04/01/2019 22:55	2
04/01/2019 22:56	2
04/01/2019 22:57	2
04/01/2019 22:58	2
04/01/2019 22:59	2
04/01/2019 23:00	2
04/01/2019 23:01	2
04/01/2019 23:02	2
04/01/2019 23:03	2
04/01/2019 23:04	2
04/01/2019 23:05	2
04/01/2019 23:06	2
04/01/2019 23:07	2
04/01/2019 23:08	2
04/01/2019 23:09	2
04/01/2019 23:10	2
04/01/2019 23:11	2
04/01/2019 23:12	2
04/01/2019 23:13	2
04/01/2019 23:14	2
04/01/2019 23:15	2
04/01/2019 23:16	2
04/01/2019 23:17	2
04/01/2019 23:18	2
04/01/2019 23:19	2
04/01/2019 23:20	2
04/01/2019 23:21	2
04/01/2019 23:22	2
04/01/2019 23:23	2
04/01/2019 23:24	2
04/01/2019 23:25	2
04/01/2019 23:26	2
04/01/2019 23:27	2
04/01/2019 23:28	2
04/01/2019 23:29	2
04/01/2019 23:30	2
04/01/2019 23:31	2
04/01/2019 23:32	2
04/01/2019 23:33	2
04/01/2019 23:34	2
04/01/2019 23:35	2
04/01/2019 23:36	2
04/01/2019 23:37	2
04/01/2019 23:38	2
04/01/2019 23:39	2
04/01/2019 23:40	2
04/01/2019 23:41	2
04/01/2019 23:42	2
04/01/2019 23:43	2
